role,release_id,path,url,bytes,sha256
archive,archive,source/sloos_archive.html,https://www.federalreserve.gov/data/sloos.htm,103988,3A7DC49A360A52FC793AE881853234A78EC3D45DD34A0A2EB83952C385B82B7E
release,202201,source/sloos_202201_release.html,https://www.federalreserve.gov/data/sloos/sloos-202201.htm,96564,738C45EB417AD72A7C42BA9E3019F4FF01F10B18F34A801EF038E1D964AA30E2
table_1,202201,source/sloos_202201_table_1.html,https://www.federalreserve.gov/data/sloos/sloos-202201-table-1.htm,698883,196AFBDFD142884CA836884833CE088ADBCDB7FFAA765AD672E5055DC464255F
release,202204,source/sloos_202204_release.html,https://www.federalreserve.gov/data/sloos/sloos-202204.htm,94635,0328B60B6E4C58636F91D47724B3B8BADD810F58523E5A3D702EA3B9AE307812
table_1,202204,source/sloos_202204_table_1.html,https://www.federalreserve.gov/data/sloos/sloos-202204-table-1.htm,667096,C3265597504F12B50043488133E5528277F566A15AD03AD01FDDA7E1935BA0C1
release,202207,source/sloos_202207_release.html,https://www.federalreserve.gov/data/sloos/sloos-202207.htm,97842,C8C9919B6005C4DE1ACF30E1DA3927DA79D8EF84D7483354076D4A408C81B806
table_1,202207,source/sloos_202207_table_1.html,https://www.federalreserve.gov/data/sloos/sloos-202207-table-1.htm,637087,199F5DB8C85DE43AFA73D9E8CA47DC0F64EABFEB51656A5D9F924CA3F866E346
release,202210,source/sloos_202210_release.html,https://www.federalreserve.gov/data/sloos/sloos-202210.htm,97954,A710809EB836D7DE55E4FF8F6418F13BF472FEA4516B05EF5096BCF1D3812599
table_1,202210,source/sloos_202210_table_1.html,https://www.federalreserve.gov/data/sloos/sloos-202210-table-1.htm,531875,1E239B675A9650DEAC12DBF99588E491A581EA3BB8091940B0847E5F2C4DA75D
release,202301,source/sloos_202301_release.html,https://www.federalreserve.gov/data/sloos/sloos-202301.htm,96795,EBB67A4D4C3ACFB7C3364FB2F8951087BAE42B2E62EC31E09E47AEF1F78E1267
table_1,202301,source/sloos_202301_table_1.html,https://www.federalreserve.gov/data/sloos/sloos-202301-table-1.htm,685122,959017828B864986D47E6BF2A5C503C1D3CF09E0F10742D2F7F72C9D7B6452A8
release,202304,source/sloos_202304_release.html,https://www.federalreserve.gov/data/sloos/sloos-202304.htm,100996,1E57B67C2D121F2C852A838CC98C552323A3F1C03C650470E6492937218EEB93
table_1,202304,source/sloos_202304_table_1.html,https://www.federalreserve.gov/data/sloos/sloos-202304-table-1.htm,711173,E0BA98A7169BA5BB3560C33D9B011D3E2EFFE4F385F143746E5FA2A9E630C47A
release,202307,source/sloos_202307_release.html,https://www.federalreserve.gov/data/sloos/sloos-202307.htm,98788,2ABD273F2AEC9876CAD886C96880840BA5462F7844E8D0FA2E5A5811279AFBD0
