symbol,raw_date,minutes,first_raw_label,last_raw_label,inside_date_gap_count,inside_date_missing_minutes,nominal_server_utc_offset_hours,helsinki_offset_hours,us_eu_dst_mismatch
US100,2024-01-02,1379,2024-01-02T01:00:00,2024-01-02T23:59:00,1,1,2,2,0
US100,2024-01-03,1380,2024-01-03T01:00:00,2024-01-03T23:59:00,0,0,2,2,0
US100,2024-01-04,1380,2024-01-04T01:00:00,2024-01-04T23:59:00,0,0,2,2,0
US100,2024-01-05,1375,2024-01-05T01:00:00,2024-01-05T23:54:00,0,0,2,2,0
US100,2024-01-08,1380,2024-01-08T01:00:00,2024-01-08T23:59:00,0,0,2,2,0
US100,2024-01-09,1380,2024-01-09T01:00:00,2024-01-09T23:59:00,0,0,2,2,0
US100,2024-01-10,1380,2024-01-10T01:00:00,2024-01-10T23:59:00,0,0,2,2,0
US100,2024-01-11,1380,2024-01-11T01:00:00,2024-01-11T23:59:00,0,0,2,2,0
US100,2024-01-12,1375,2024-01-12T01:00:00,2024-01-12T23:54:00,0,0,2,2,0
US100,2024-01-15,1139,2024-01-15T01:00:00,2024-01-15T19:59:00,1,1,2,2,0
US100,2024-01-16,1380,2024-01-16T01:00:00,2024-01-16T23:59:00,0,0,2,2,0
US100,2024-01-17,1380,2024-01-17T01:00:00,2024-01-17T23:59:00,0,0,2,2,0
US100,2024-01-18,1380,2024-01-18T01:00:00,2024-01-18T23:59:00,0,0,2,2,0
US100,2024-01-19,1375,2024-01-19T01:00:00,2024-01-19T23:54:00,0,0,2,2,0
US100,2024-01-22,1380,2024-01-22T01:00:00,2024-01-22T23:59:00,0,0,2,2,0
US100,2024-01-23,1380,2024-01-23T01:00:00,2024-01-23T23:59:00,0,0,2,2,0
US100,2024-01-24,1380,2024-01-24T01:00:00,2024-01-24T23:59:00,0,0,2,2,0
US100,2024-01-25,1380,2024-01-25T01:00:00,2024-01-25T23:59:00,0,0,2,2,0
US100,2024-01-26,1375,2024-01-26T01:00:00,2024-01-26T23:54:00,0,0,2,2,0
