period,component,book,lifecycle_ordinal,birth_time,birth_date,final_time,final_event,planned_risk,stressed_net_usd,stressed_r,stop,gold_yen_state,xauusd_return,usdjpy_return,centered_stressed_r,centered_stop
P1_2022H2_2023,Cross,US100_BOOK,1,2022.08.01 17:00:00,2022-08-01,2022.08.01 21:00:00,CLOSE,4.0,-0.605,-0.15125,0,RISK_OFF,0.0001132913401310762,-0.007055353702390221,-0.15995377220802234,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,1,2022.08.01 16:00:00,2022-08-01,2022.08.01 22:00:00,CLOSE,4.0,1.2490000000000145,0.31225000000000364,0,RISK_OFF,0.0001132913401310762,-0.007055353702390221,0.2402711329487352,-0.09523809523809523
P1_2022H2_2023,Cross,US100_BOOK,2,2022.08.02 17:00:00,2022-08-02,2022.08.02 21:00:00,CLOSE,4.0258,0.175,0.043469620944905356,0,RISK_OFF,0.0009365145421100551,-0.006010920000322267,0.034765848736883015,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,1,2022.08.03 14:05:16,2022-08-03,2022.08.03 15:30:00,CLOSE,4.0328,-0.185,-0.04587383455663559,0,MIXED,0.0020529928720670445,0.0006834371898121103,-0.05252674865190108,-0.009389671361502348
P1_2022H2_2023,RC16,US30_BOOK,1,2022.08.03 13:30:00,2022-08-03,2022.08.03 17:30:00,CLOSE,4.0328,0.8390000000000145,0.20804403888117798,0,MIXED,0.0020529928720670445,0.0006834371898121103,0.1314332203740103,-0.02631578947368421
P1_2022H2_2023,Cross,US100_BOOK,3,2022.08.03 17:00:00,2022-08-03,2022.08.03 21:00:00,CLOSE,4.0254,1.4520000000000073,0.3607094947086022,0,MIXED,0.0020529928720670445,0.0006834371898121103,0.3520057225005799,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,2,2022.08.04 13:01:44,2022-08-04,2022.08.04 15:30:00,CLOSE,4.117,0.035,0.008501335924216664,0,MIXED,0.006268373811581272,0.0034236774164303546,0.0018484218289511693,-0.009389671361502348
P1_2022H2_2023,RC16,US30_BOOK,2,2022.08.04 13:30:01,2022-08-04,2022.08.04 17:30:00,CLOSE,4.1076,-1.6809999999999856,-0.409241406173918,0,MIXED,0.006268373811581272,0.0034236774164303546,-0.4858522246810857,-0.02631578947368421
P1_2022H2_2023,Cross,US100_BOOK,4,2022.08.04 17:00:00,2022-08-04,2022.08.04 21:00:00,CLOSE,4.0748,-0.105,-0.025768135859428686,0,MIXED,0.006268373811581272,0.0034236774164303546,-0.034471908067451026,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,3,2022.08.05 15:45:06,2022-08-05,2022.08.05 17:15:00,CLOSE,4.047,0.945,0.2335063009636768,0,RISK_ON,-0.0021126650342644074,0.001451340864847067,0.2268533868684113,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,5,2022.08.05 17:00:00,2022-08-05,2022.08.05 21:00:00,CLOSE,4.047,-0.125,-0.0308870768470472,0,RISK_ON,-0.0021126650342644074,0.001451340864847067,-0.039590849055069544,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,2,2022.08.05 16:00:00,2022-08-05,2022.08.05 22:00:00,CLOSE,4.0348,2.0090000000000146,0.49791811242193285,0,RISK_ON,-0.0021126650342644074,0.001451340864847067,0.4259392453706644,-0.09523809523809523
P1_2022H2_2023,Cross,US100_BOOK,6,2022.08.08 17:00:00,2022-08-08,2022.08.08 19:17:31,EXTERNAL_CLOSE,4.1601,-2.095,-0.5035936636138555,1,RISK_ON,-0.0001352836731580135,0.0006736923405758738,-0.5122974358218778,0.993006993006993
P1_2022H2_2023,Passive,US100_BOOK,4,2022.08.09 14:30:03,2022-08-09,2022.08.09 16:30:00,CLOSE,4.0763,-0.075,-0.018399038343595908,0,RISK_OFF,0.0009332555366412123,-0.0002668406087939795,-0.0250519524388614,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,7,2022.08.09 17:00:00,2022-08-09,2022.08.09 21:00:00,CLOSE,4.0668,-0.265,-0.06516179797383694,0,RISK_OFF,0.0009332555366412123,-0.0002668406087939795,-0.07386557018185928,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,3,2022.08.09 16:00:00,2022-08-09,2022.08.09 22:00:00,CLOSE,4.0763,-0.6509999999999855,-0.15970365282240892,0,RISK_OFF,0.0009332555366412123,-0.0002668406087939795,-0.23168251987367736,-0.09523809523809523
P1_2022H2_2023,Passive,US100_BOOK,5,2022.08.10 15:45:48,2022-08-10,2022.08.10 18:45:00,CLOSE,4.0367,-0.245,-0.06069314043649516,0,MIXED,-0.0010650608119283577,-0.0005111168013134986,-0.06734605453176065,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,8,2022.08.10 17:00:00,2022-08-10,2022.08.10 21:00:00,CLOSE,4.0367,-0.5650000000000001,-0.13996581365967253,0,MIXED,-0.0010650608119283577,-0.0005111168013134986,-0.14866958586769488,-0.006993006993006993
P1_2022H2_2023,RC4,US30_BOOK,1,2022.08.12 13:00:00,2022-08-12,2022.08.12 19:00:00,CLOSE,4.0043,0.3290000000000145,0.08216167619809069,0,RISK_ON,-0.0010960314696381826,0.0018932854147581406,-0.02130471890517366,-0.1509433962264151
P1_2022H2_2023,Cross,US100_BOOK,9,2022.08.12 17:00:00,2022-08-12,2022.08.12 21:00:00,CLOSE,4.0043,0.765,0.19104462702594713,0,RISK_ON,-0.0010960314696381826,0.0018932854147581406,0.18234085481792478,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,6,2022.08.15 12:34:25,2022-08-15,2022.08.15 13:15:00,CLOSE,4.048,0.185,0.045701581027667984,0,MIXED,-0.010469489246597399,-0.00039732965014195744,0.03904866693240249,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,10,2022.08.15 17:00:00,2022-08-15,2022.08.15 21:00:00,CLOSE,4.0554,0.39499999999999996,0.09740099620259407,0,MIXED,-0.010469489246597399,-0.00039732965014195744,0.08869722399457172,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,4,2022.08.15 16:00:00,2022-08-15,2022.08.15 22:00:00,CLOSE,4.0554,4.019000000000014,0.9910243132613342,0,MIXED,-0.010469489246597399,-0.00039732965014195744,0.9190454462100658,-0.09523809523809523
P1_2022H2_2023,Cross,US100_BOOK,11,2022.08.16 17:00:00,2022-08-16,2022.08.16 21:00:00,CLOSE,4.232,-0.905,-0.2138468809073724,0,RISK_ON,-0.002368449548401664,0.0048499821883644266,-0.22255065311539474,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,5,2022.08.16 16:00:00,2022-08-16,2022.08.16 22:00:00,CLOSE,4.232,2.7290000000000147,0.644848771266544,0,RISK_ON,-0.002368449548401664,0.0048499821883644266,0.5728699042152756,-0.09523809523809523
P1_2022H2_2023,Passive,US100_BOOK,7,2022.08.17 12:18:20,2022-08-17,2022.08.17 16:15:00,CLOSE,4.305,-0.655,-0.15214866434378632,0,RISK_ON,-0.0003548426197582369,0.004706800821061674,-0.15880157843905182,-0.009389671361502348
P1_2022H2_2023,Pressure,US30_BOOK,1,2022.08.17 15:00:00,2022-08-17,2022.08.17 19:00:00,CLOSE,4.2984,0.7890000000000146,0.18355667225014297,0,RISK_ON,-0.0003548426197582369,0.004706800821061674,0.15504689945724373,-0.05714285714285714
P1_2022H2_2023,Return,US30_BOOK,6,2022.08.17 16:00:00,2022-08-17,2022.08.17 22:00:00,CLOSE,4.3048,1.3190000000000146,0.3064021557331385,0,RISK_ON,-0.0003548426197582369,0.004706800821061674,0.23442328868187007,-0.09523809523809523
P1_2022H2_2023,Passive,US100_BOOK,8,2022.08.18 12:48:18,2022-08-18,2022.08.18 15:45:00,CLOSE,4.3631,-0.075,-0.01718961288991772,0,MIXED,0.0022277468449251156,0.001280452552111697,-0.023842526985183216,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,12,2022.08.18 17:00:00,2022-08-18,2022.08.18 21:00:00,CLOSE,4.3601,-0.935,-0.21444462282975163,0,MIXED,0.0022277468449251156,0.001280452552111697,-0.22314839503777398,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,9,2022.08.19 12:58:22,2022-08-19,2022.08.19 14:45:00,CLOSE,4.3227,-0.175,-0.04048395678626784,0,RISK_ON,-0.002812284812447487,0.004523997345945694,-0.04713687088153333,-0.009389671361502348
