period,component,book,lifecycle_ordinal,birth_time,birth_date,final_time,final_event,planned_risk,stressed_net_usd,stressed_r,stop,regime,composite_score,us30_symbol_score,us100_symbol_score,us500_symbol_score,centered_stressed_r,centered_stop
P1_2022H2_2023,Return,US30_BOOK,1,2022.08.01 16:00:00,2022-08-01,2022.08.01 22:00:00,CLOSE,4,1.2490000000000145,0.31225000000000364,0,LOW,-0.3585481883204128,0.1303264849833452,-0.3585481883204128,-0.5876864695210422,0.2402711329487352,-0.095238095238095233
P1_2022H2_2023,Cross,US100_BOOK,1,2022.08.01 17:00:00,2022-08-01,2022.08.01 21:00:00,CLOSE,4,-0.60499999999999998,-0.15125,0,LOW,-0.3585481883204128,0.1303264849833452,-0.3585481883204128,-0.5876864695210422,-0.15995377220802234,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,2,2022.08.02 17:00:00,2022-08-02,2022.08.02 21:00:00,CLOSE,4.0258000000000003,0.17499999999999999,0.043469620944905356,0,MID,-0.0097969964126830324,0.37217298133972715,-0.0097969964126830324,-0.19705887812757958,0.034765848736883015,-0.006993006993006993
P1_2022H2_2023,RC16,US30_BOOK,1,2022.08.03 13:30:00,2022-08-03,2022.08.03 17:30:00,CLOSE,4.0327999999999999,0.83900000000001451,0.20804403888117798,0,LOW,-0.25300889828813977,0.067895677424778464,-0.25300889828813977,-0.30657252938559254,0.13093172136089279,-0.025974025974025976
P1_2022H2_2023,Passive,US100_BOOK,1,2022.08.03 14:05:16,2022-08-03,2022.08.03 15:30:00,CLOSE,4.0327999999999999,-0.185,-0.045873834556635587,0,LOW,-0.25300889828813977,0.067895677424778464,-0.25300889828813977,-0.30657252938559254,-0.05252674865190108,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,3,2022.08.03 17:00:00,2022-08-03,2022.08.03 21:00:00,CLOSE,4.0254000000000003,1.4520000000000073,0.3607094947086022,0,LOW,-0.25300889828813977,0.067895677424778464,-0.25300889828813977,-0.30657252938559254,0.35200572250057988,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,2,2022.08.04 13:01:44,2022-08-04,2022.08.04 15:30:00,CLOSE,4.117,0.035000000000000003,0.0085013359242166638,0,LOW,-0.34403436599528314,-0.011289141895677261,-0.42762193615880795,-0.34403436599528314,0.0018484218289511693,-0.0093896713615023476
P1_2022H2_2023,RC16,US30_BOOK,2,2022.08.04 13:30:01,2022-08-04,2022.08.04 17:30:00,CLOSE,4.1075999999999997,-1.6809999999999856,-0.40924140617391802,0,LOW,-0.34403436599528314,-0.011289141895677261,-0.42762193615880795,-0.34403436599528314,-0.48635372369420321,-0.025974025974025976
P1_2022H2_2023,Cross,US100_BOOK,4,2022.08.04 17:00:00,2022-08-04,2022.08.04 21:00:00,CLOSE,4.0747999999999998,-0.105,-0.025768135859428686,0,LOW,-0.34403436599528314,-0.011289141895677261,-0.42762193615880795,-0.34403436599528314,-0.034471908067451026,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,3,2022.08.05 15:45:06,2022-08-05,2022.08.05 17:15:00,CLOSE,4.0469999999999997,0.94499999999999995,0.2335063009636768,0,LOW,-0.54065474205654451,-0.085324577342884067,-0.54065474205654451,-0.69840234408545787,0.22685338686841131,-0.0093896713615023476
