event_id,event_class,release_date_et,release_time_et,official_source
FOMC_20220921,FOMC,2022-09-21,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm
FOMC_20221102,FOMC,2022-11-02,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm
FOMC_20221214,FOMC,2022-12-14,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm
FOMC_20230201,FOMC,2023-02-01,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm
FOMC_20230322,FOMC,2023-03-22,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm
FOMC_20230503,FOMC,2023-05-03,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm
FOMC_20230614,FOMC,2023-06-14,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm
FOMC_20230726,FOMC,2023-07-26,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm
FOMC_20230920,FOMC,2023-09-20,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm
FOMC_20231101,FOMC,2023-11-01,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm
FOMC_20231213,FOMC,2023-12-13,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm
FOMC_20240131,FOMC,2024-01-31,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm
FOMC_20240320,FOMC,2024-03-20,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm
FOMC_20240501,FOMC,2024-05-01,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm
FOMC_20240612,FOMC,2024-06-12,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm
FOMC_20240731,FOMC,2024-07-31,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm
FOMC_20240918,FOMC,2024-09-18,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm
FOMC_20241107,FOMC,2024-11-07,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm
FOMC_20241218,FOMC,2024-12-18,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm
FOMC_20250129,FOMC,2025-01-29,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm
FOMC_20250319,FOMC,2025-03-19,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm
FOMC_20250507,FOMC,2025-05-07,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm
FOMC_20250618,FOMC,2025-06-18,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm
FOMC_20250730,FOMC,2025-07-30,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm
FOMC_20250917,FOMC,2025-09-17,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm
FOMC_20251029,FOMC,2025-10-29,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm
FOMC_20251210,FOMC,2025-12-10,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm
FOMC_20260128,FOMC,2026-01-28,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm
FOMC_20260318,FOMC,2026-03-18,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm
FOMC_20260429,FOMC,2026-04-29,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm
FOMC_20260617,FOMC,2026-06-17,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260617a.htm
FOMC_20260729,FOMC,2026-07-29,14:00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260729a.htm
CPI_20220810,CPI,2022-08-10,08:30:00,https://www.bls.gov/schedule/2022/
CPI_20220913,CPI,2022-09-13,08:30:00,https://www.bls.gov/schedule/2022/
CPI_20221013,CPI,2022-10-13,08:30:00,https://www.bls.gov/schedule/2022/
CPI_20221110,CPI,2022-11-10,08:30:00,https://www.bls.gov/schedule/2022/
CPI_20221213,CPI,2022-12-13,08:30:00,https://www.bls.gov/schedule/2022/
CPI_20230112,CPI,2023-01-12,08:30:00,https://www.bls.gov/schedule/2023/
CPI_20230214,CPI,2023-02-14,08:30:00,https://www.bls.gov/schedule/2023/
CPI_20230314,CPI,2023-03-14,08:30:00,https://www.bls.gov/schedule/2023/
CPI_20230412,CPI,2023-04-12,08:30:00,https://www.bls.gov/schedule/2023/
CPI_20230510,CPI,2023-05-10,08:30:00,https://www.bls.gov/schedule/2023/
CPI_20230613,CPI,2023-06-13,08:30:00,https://www.bls.gov/schedule/2023/
CPI_20230712,CPI,2023-07-12,08:30:00,https://www.bls.gov/schedule/2023/
CPI_20230810,CPI,2023-08-10,08:30:00,https://www.bls.gov/schedule/2023/
CPI_20230913,CPI,2023-09-13,08:30:00,https://www.bls.gov/schedule/2023/
CPI_20231012,CPI,2023-10-12,08:30:00,https://www.bls.gov/schedule/2023/
CPI_20231114,CPI,2023-11-14,08:30:00,https://www.bls.gov/schedule/2023/
CPI_20231212,CPI,2023-12-12,08:30:00,https://www.bls.gov/schedule/2023/
CPI_20240111,CPI,2024-01-11,08:30:00,https://www.bls.gov/schedule/2024/
CPI_20240213,CPI,2024-02-13,08:30:00,https://www.bls.gov/schedule/2024/
CPI_20240312,CPI,2024-03-12,08:30:00,https://www.bls.gov/schedule/2024/
CPI_20240410,CPI,2024-04-10,08:30:00,https://www.bls.gov/schedule/2024/
CPI_20240515,CPI,2024-05-15,08:30:00,https://www.bls.gov/schedule/2024/
CPI_20240612,CPI,2024-06-12,08:30:00,https://www.bls.gov/schedule/2024/
CPI_20240711,CPI,2024-07-11,08:30:00,https://www.bls.gov/schedule/2024/
CPI_20240814,CPI,2024-08-14,08:30:00,https://www.bls.gov/schedule/2024/
CPI_20240911,CPI,2024-09-11,08:30:00,https://www.bls.gov/schedule/2024/
CPI_20241010,CPI,2024-10-10,08:30:00,https://www.bls.gov/schedule/2024/
CPI_20241113,CPI,2024-11-13,08:30:00,https://www.bls.gov/schedule/2024/
CPI_20241211,CPI,2024-12-11,08:30:00,https://www.bls.gov/schedule/2024/
CPI_20250115,CPI,2025-01-15,08:30:00,https://www.bls.gov/schedule/2025/
CPI_20250212,CPI,2025-02-12,08:30:00,https://www.bls.gov/schedule/2025/
CPI_20250312,CPI,2025-03-12,08:30:00,https://www.bls.gov/schedule/2025/
CPI_20250410,CPI,2025-04-10,08:30:00,https://www.bls.gov/schedule/2025/
CPI_20250513,CPI,2025-05-13,08:30:00,https://www.bls.gov/schedule/2025/
CPI_20250611,CPI,2025-06-11,08:30:00,https://www.bls.gov/schedule/2025/
CPI_20250715,CPI,2025-07-15,08:30:00,https://www.bls.gov/schedule/2025/
CPI_20250812,CPI,2025-08-12,08:30:00,https://www.bls.gov/schedule/2025/
CPI_20250911,CPI,2025-09-11,08:30:00,https://www.bls.gov/schedule/2025/
CPI_20251024,CPI,2025-10-24,08:30:00,https://www.bls.gov/schedule/2025/
CPI_20251218,CPI,2025-12-18,08:30:00,https://www.bls.gov/schedule/2025/
CPI_20260113,CPI,2026-01-13,08:30:00,https://www.bls.gov/schedule/2026/
CPI_20260213,CPI,2026-02-13,08:30:00,https://www.bls.gov/schedule/2026/
CPI_20260311,CPI,2026-03-11,08:30:00,https://www.bls.gov/schedule/2026/
CPI_20260410,CPI,2026-04-10,08:30:00,https://www.bls.gov/schedule/2026/
CPI_20260512,CPI,2026-05-12,08:30:00,https://www.bls.gov/schedule/2026/
CPI_20260610,CPI,2026-06-10,08:30:00,https://www.bls.gov/schedule/2026/
CPI_20260714,CPI,2026-07-14,08:30:00,https://www.bls.gov/schedule/2026/
CPI_20260812,CPI,2026-08-12,08:30:00,https://www.bls.gov/schedule/2026/
EMPLOYMENT_20220805,EMPLOYMENT,2022-08-05,08:30:00,https://www.bls.gov/schedule/2022/
EMPLOYMENT_20220902,EMPLOYMENT,2022-09-02,08:30:00,https://www.bls.gov/schedule/2022/
EMPLOYMENT_20221007,EMPLOYMENT,2022-10-07,08:30:00,https://www.bls.gov/schedule/2022/
EMPLOYMENT_20221104,EMPLOYMENT,2022-11-04,08:30:00,https://www.bls.gov/schedule/2022/
EMPLOYMENT_20221202,EMPLOYMENT,2022-12-02,08:30:00,https://www.bls.gov/schedule/2022/
EMPLOYMENT_20230106,EMPLOYMENT,2023-01-06,08:30:00,https://www.bls.gov/schedule/2023/
EMPLOYMENT_20230203,EMPLOYMENT,2023-02-03,08:30:00,https://www.bls.gov/schedule/2023/
EMPLOYMENT_20230310,EMPLOYMENT,2023-03-10,08:30:00,https://www.bls.gov/schedule/2023/
EMPLOYMENT_20230407,EMPLOYMENT,2023-04-07,08:30:00,https://www.bls.gov/schedule/2023/
EMPLOYMENT_20230505,EMPLOYMENT,2023-05-05,08:30:00,https://www.bls.gov/schedule/2023/
EMPLOYMENT_20230602,EMPLOYMENT,2023-06-02,08:30:00,https://www.bls.gov/schedule/2023/
EMPLOYMENT_20230707,EMPLOYMENT,2023-07-07,08:30:00,https://www.bls.gov/schedule/2023/
EMPLOYMENT_20230804,EMPLOYMENT,2023-08-04,08:30:00,https://www.bls.gov/schedule/2023/
EMPLOYMENT_20230901,EMPLOYMENT,2023-09-01,08:30:00,https://www.bls.gov/schedule/2023/
EMPLOYMENT_20231006,EMPLOYMENT,2023-10-06,08:30:00,https://www.bls.gov/schedule/2023/
EMPLOYMENT_20231103,EMPLOYMENT,2023-11-03,08:30:00,https://www.bls.gov/schedule/2023/
