role,sequence,entry_time_epoch,entry_time,exit_time_epoch,exit_time,expert,symbol,horizon,mode,direction,online_score_R,matured_observations,atr_price,volume_lots,planned_risk_usd,entry_price,exit_price,exit_reason,actual_pnl_usd,extra_stress_cost_usd,stressed_pnl_usd,actual_balance_before_usd,actual_balance_after_usd,stressed_balance_before_usd,stressed_balance_after_usd
ONLINE_HL32,1,1704157200,2024-01-02T01:00:00,1704158100,2024-01-02T01:15:00,US100_H16_REVERSION,US100,16,REVERSION,SHORT,0.0930543553392425,33609,16.871093749999716,0.11,1.8558203124999688,16827.0,16843.87109375,STOP_ADVERSE_FIRST,-1.8558203125,0.15400000000000003,-2.0098203125,100.0,98.1441796875,100.0,97.9901796875
ONLINE_HL32,2,1704159000,2024-01-02T01:30:00,1704162600,2024-01-02T02:30:00,US100_H16_REVERSION,US100,16,REVERSION,SHORT,0.04700632934492457,33611,17.319531249999784,0.11,1.9051484374999763,16843.05,16837.600000000002,TIME_4_M15,0.5994999999996798,0.15400000000000003,0.4454999999996798,98.1441796875,98.74367968749968,97.9901796875,98.43567968749969
ONLINE_HL32,3,1704164400,2024-01-02T03:00:00,1704167100,2024-01-02T03:45:00,US100_H8_REVERSION,US100,8,REVERSION,SHORT,0.01683349095880802,32799,17.27890624999975,0.11,1.9006796874999725,16837.0,16826.100000000002,TIME_4_M15,1.1989999999997598,0.15400000000000003,1.0449999999997597,98.74367968749968,99.94267968749944,98.43567968749969,99.48067968749945
ONLINE_HL32,4,1704168000,2024-01-02T04:00:00,1704170700,2024-01-02T04:45:00,US100_H8_REVERSION,US100,8,REVERSION,LONG,0.0036433240040330134,32802,17.678906249999727,0.11,1.9446796874999699,16826.15,16818.4,TIME_4_M15,-0.8525,0.15400000000000003,-1.0065,99.94267968749944,99.09017968749943,99.48067968749945,98.47417968749944
ONLINE_HL32,5,1704171600,2024-01-02T05:00:00,1704180600,2024-01-02T07:30:00,US100_H8_REVERSION,US100,8,REVERSION,LONG,0.01766018791072733,32806,17.49062499999968,0.11,1.923968749999965,16819.850000000002,16828.5,TIME_4_M15,0.9514999999997599,0.15400000000000003,0.7974999999997598,99.09017968749943,100.04167968749918,98.47417968749944,99.2716796874992
ONLINE_HL32,6,1704182400,2024-01-02T08:00:00,1704185100,2024-01-02T08:45:00,US100_H8_REVERSION,US100,8,REVERSION,SHORT,0.016994246405014127,32810,17.44765624999974,0.11,1.9192421874999712,16827.85,16816.0,TIME_4_M15,1.30349999999984,0.15400000000000003,1.1494999999998399,100.04167968749918,101.34517968749903,99.2716796874992,100.42117968749903
ONLINE_HL32,7,1704186000,2024-01-02T09:00:00,1704188700,2024-01-02T09:45:00,US100_H8_REVERSION,US100,8,REVERSION,LONG,0.02775759691489823,32814,17.37890624999983,0.11,1.9116796874999813,16815.95,16827.15,TIME_4_M15,1.2320000000000801,0.15400000000000003,1.0780000000000802,101.34517968749903,102.57717968749911,100.42117968749903,101.49917968749911
ONLINE_HL32,8,1704190500,2024-01-02T10:15:00,1704193200,2024-01-02T11:00:00,US100_H8_REVERSION,US100,8,REVERSION,SHORT,0.03472808120538258,32817,17.223437499999875,0.11,1.8945781249999862,16835.25,16811.5,TIME_4_M15,2.6125,0.15400000000000003,2.4585,102.57717968749911,105.18967968749911,101.49917968749911,103.95767968749911
ONLINE_HL32,9,1704194100,2024-01-02T11:15:00,1704196800,2024-01-02T12:00:00,US100_H8_REVERSION,US100,8,REVERSION,LONG,0.05858093414637219,32820,17.185937499999852,0.12,2.0623124999999822,16811.550000000003,16794.364062500004,STOP_ADVERSE_FIRST,-2.0623124999998255,0.168,-2.2303124999998256,105.18967968749911,103.12736718749929,103.95767968749911,101.72736718749928
ONLINE_HL96,1,1704196800,2024-01-02T12:00:00,1704199500,2024-01-02T12:45:00,US100_H8_REVERSION,US100,8,REVERSION,LONG,0.008230193706862423,32823,17.28437499999984,0.11,1.9012812499999825,16802.9,16785.615625000002,STOP_ADVERSE_FIRST,-1.9012812499999199,0.15400000000000003,-2.05528124999992,100.0,98.09871875000007,100.0,97.94471875000008
ONLINE_HL32,10,1704197700,2024-01-02T12:15:00,1704199500,2024-01-02T12:45:00,US100_H8_REVERSION,US100,8,REVERSION,LONG,0.12161467232159698,32824,17.325781249999807,0.11,1.9058359374999787,16795.050000000003,16777.72421875,STOP_ADVERSE_FIRST,-1.9058359375001601,0.15400000000000003,-2.0598359375001603,103.12736718749929,101.22153124999913,101.72736718749928,99.66753124999913
ONLINE_HL32,11,1704200400,2024-01-02T13:00:00,1704200400,2024-01-02T13:00:00,US100_H8_REVERSION,US100,8,REVERSION,LONG,0.06763653742588388,32827,17.060156249999807,0.11,1.8766171874999789,16778.300000000003,16761.23984375,STOP_ADVERSE_FIRST,-1.87661718750016,0.15400000000000003,-2.03061718750016,101.22153124999913,99.34491406249897,99.66753124999913,97.63691406249897
ONLINE_HL32,12,1704201300,2024-01-02T13:15:00,1704201300,2024-01-02T13:15:00,US100_H8_REVERSION,US100,8,REVERSION,LONG,0.04415191418933956,32828,17.535937499999818,0.11,1.92895312499998,16741.600000000002,16724.0640625,STOP_ADVERSE_FIRST,-1.92895312500008,0.15400000000000003,-2.08295312500008,99.34491406249897,97.4159609374989,97.63691406249897,95.5539609374989
ONLINE_HL32,13,1704202200,2024-01-02T13:30:00,1704202200,2024-01-02T13:30:00,US100_H8_REVERSION,US100,8,REVERSION,LONG,0.021185215199524293,32829,17.441406249999773,0.11,1.918554687499975,16686.100000000002,16668.658593750002,STOP_ADVERSE_FIRST,-1.9185546875,0.15400000000000003,-2.0725546875,97.4159609374989,95.49740624999889,95.5539609374989,93.4814062499989
ONLINE_HL32,14,1704203100,2024-01-02T13:45:00,1704203100,2024-01-02T13:45:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,SHORT,0.03345365612611999,33640,29.924999999999955,0.06,1.7954999999999972,37518.4,37548.325000000004,STOP_ADVERSE_FIRST,-1.7955000000001746,0.078,-1.8735000000001747,95.49740624999889,93.70190624999871,93.4814062499989,91.60790624999872
