time_epoch,time_server,open,high,low,close,tick_volume,spread,real_volume
1656637200,2022.07.01 01:00:00,3781.04,3782.36,3772.86,3773.11,1035,51,0
1656638100,2022.07.01 01:15:00,3773.11,3778.86,3772.86,3774.36,540,51,0
1656639000,2022.07.01 01:30:00,3774.36,3777.61,3774.36,3777.11,452,51,0
1656639900,2022.07.01 01:45:00,3777.11,3780.11,3776.11,3776.86,437,51,0
1656640800,2022.07.01 02:00:00,3776.86,3778.86,3776.36,3777.86,368,51,0
1656641700,2022.07.01 02:15:00,3777.86,3784.36,3775.36,3784.11,595,51,0
1656642600,2022.07.01 02:30:00,3784.11,3784.61,3781.36,3782.86,517,51,0
1656643500,2022.07.01 02:45:00,3782.86,3790.61,3781.61,3789.86,935,51,0
1656644400,2022.07.01 03:00:00,3789.61,3792.86,3788.36,3789.61,1080,51,0
1656645300,2022.07.01 03:15:00,3789.61,3793.36,3785.86,3788.61,999,51,0
1656646200,2022.07.01 03:30:00,3788.61,3789.86,3784.61,3786.24,1193,51,0
1656647100,2022.07.01 03:45:00,3786.11,3792.11,3785.11,3785.24,1089,51,0
1656648000,2022.07.01 04:00:00,3785.24,3787.86,3779.86,3783.36,1316,51,0
1656648900,2022.07.01 04:15:00,3783.36,3784.11,3778.61,3778.61,1012,51,0
1656649800,2022.07.01 04:30:00,3778.61,3778.61,3772.11,3775.36,1109,51,0
1656650700,2022.07.01 04:45:00,3775.24,3779.61,3775.24,3777.36,1056,51,0
1656651600,2022.07.01 05:00:00,3777.11,3784.61,3775.36,3783.11,1034,51,0
1656652500,2022.07.01 05:15:00,3783.11,3783.24,3773.29,3774.86,965,51,0
1656653400,2022.07.01 05:30:00,3775.11,3775.86,3764.36,3766.36,1252,51,0
1656654300,2022.07.01 05:45:00,3766.61,3768.61,3761.36,3764.36,932,51,0
1656655200,2022.07.01 06:00:00,3764.36,3765.11,3753.86,3753.86,989,51,0
1656656100,2022.07.01 06:15:00,3754.11,3756.86,3749.61,3756.36,1161,51,0
1656657000,2022.07.01 06:30:00,3756.36,3758.61,3748.61,3750.36,1156,51,0
