"release_date","observation_date","initial_value","state","source_column","value_count_from_2021_12"
"2022-01-06","2021-12-25","0.26255494019968684","ABOVE_NORMAL","1180","11"
"2022-01-07","2022-01-01","0.074754013487025067","ABOVE_NORMAL","1181","32"
"2022-01-13","2022-01-01","-0.017691510247628481","AT_OR_BELOW_NORMAL","1182","32"
"2022-01-14","2022-01-08","-0.1949654445103568","AT_OR_BELOW_NORMAL","1183","39"
"2022-01-20","2022-01-08","-0.43652810783734997","AT_OR_BELOW_NORMAL","1184","39"
"2022-01-27","2022-01-15","-0.2208093891469497","AT_OR_BELOW_NORMAL","1185","46"
"2022-01-28","2022-01-22","-0.19518581323829562","AT_OR_BELOW_NORMAL","1186","53"
"2022-02-03","2022-01-22","-0.049227799875837863","AT_OR_BELOW_NORMAL","1187","53"
"2022-02-04","2022-01-29","0.42794719779772455","ABOVE_NORMAL","1188","60"
"2022-02-10","2022-01-31","0.49953934629145724","ABOVE_NORMAL","1189","62"
"2022-02-16","2022-02-05","0.93097098490453611","ABOVE_NORMAL","1190","67"
"2022-02-17","2022-02-05","0.82969738906275114","ABOVE_NORMAL","1191","67"
"2022-02-24","2022-02-12","0.79691971702820186","ABOVE_NORMAL","1192","74"
"2022-02-25","2022-02-19","0.628524512020387","ABOVE_NORMAL","1193","81"
"2022-03-03","2022-02-19","0.73423195191848578","ABOVE_NORMAL","1194","81"
"2022-03-04","2022-02-26","1.0910829570762524","ABOVE_NORMAL","1195","88"
"2022-03-10","2022-02-28","1.0031628241921253","ABOVE_NORMAL","1196","90"
"2022-03-17","2022-03-05","0.80743596722153266","ABOVE_NORMAL","1197","95"
"2022-03-24","2022-03-12","0.8803947568496342","ABOVE_NORMAL","1198","102"
"2022-03-30","2022-03-19","0.81186002601435669","ABOVE_NORMAL","1199","109"
"2022-03-31","2022-03-19","0.68993459322692163","ABOVE_NORMAL","1200","109"
"2022-04-01","2022-03-26","0.521475571493484","ABOVE_NORMAL","1201","116"
"2022-04-07","2022-03-31","0.52453561280870109","ABOVE_NORMAL","1202","121"
"2022-04-14","2022-04-02","0.433718921847555","ABOVE_NORMAL","1203","123"
"2022-04-15","2022-04-09","0.53131596707835471","ABOVE_NORMAL","1204","130"
"2022-04-21","2022-04-09","0.55336070467239906","ABOVE_NORMAL","1205","130"
"2022-04-28","2022-04-16","0.35123742658451246","ABOVE_NORMAL","1206","137"
"2022-04-29","2022-04-23","0.25229062359852711","ABOVE_NORMAL","1207","144"
"2022-05-05","2022-04-23","0.15971851005333731","ABOVE_NORMAL","1208","144"
"2022-05-06","2022-04-30","0.33092360187653269","ABOVE_NORMAL","1209","151"
"2022-05-12","2022-04-30","0.33316771139331297","ABOVE_NORMAL","1210","151"
"2022-05-17","2022-05-07","0.64626591764827757","ABOVE_NORMAL","1211","158"
"2022-05-19","2022-05-07","0.58890066896858462","ABOVE_NORMAL","1212","158"
"2022-05-26","2022-05-14","0.55565847985257943","ABOVE_NORMAL","1213","165"
"2022-05-27","2022-05-21","0.45790120594195161","ABOVE_NORMAL","1214","172"
"2022-06-02","2022-05-21","0.53150549942504732","ABOVE_NORMAL","1215","172"
"2022-06-03","2022-05-28","0.47967130342091441","ABOVE_NORMAL","1216","179"
"2022-06-09","2022-05-31","0.33023045055677208","ABOVE_NORMAL","1217","182"
