"lifecycle_id","period","component","component_id","book","birth_event","birth_server_time","birth_source_path","birth_source_row","final_event","final_server_time","final_source_path","final_source_row","deal_reason","planned_risk","stressed_net","stressed_r","stop","release_date","release_date_display","release_date_source","reserve_average","reserve_week_change","reserve_year_change","reserve_wednesday","state","release_to_birth_date_lag_days","centered_stressed_r","centered_stop"
"P1_2022H2_2023:Cross:0001","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2022.08.01 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","12","CLOSE","2022.08.01 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","14","DEAL_REASON_EXPERT","4","-0.605","-0.15125","0","20220728","July 28, 2022","LEGACY_TITLE","3256875","-27449","-727496","3275609","RESERVE_CONTRACT","4","-0.15995377220802232","-0.006993006993006993"
"P1_2022H2_2023:Return:0001","P1_2022H2_2023","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2022.08.01 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","7","CLOSE","2022.08.01 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","15","DEAL_REASON_EXPERT","4","1.2490000000000145","0.31225000000000364","0","20220728","July 28, 2022","LEGACY_TITLE","3256875","-27449","-727496","3275609","RESERVE_CONTRACT","4","0.24027113294873523","-0.09523809523809523"
"P1_2022H2_2023:Cross:0002","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2022.08.02 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","20","CLOSE","2022.08.02 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","22","DEAL_REASON_EXPERT","4.0258","0.175","0.043469620944905356","0","20220728","July 28, 2022","LEGACY_TITLE","3256875","-27449","-727496","3275609","RESERVE_CONTRACT","5","0.03476584873688302","-0.006993006993006993"
"P1_2022H2_2023:Passive:0001","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2022.08.03 14:05:16","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","34","CLOSE","2022.08.03 15:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","35","DEAL_REASON_EXPERT","4.0328","-0.185","-0.04587383455663559","0","20220728","July 28, 2022","LEGACY_TITLE","3256875","-27449","-727496","3275609","RESERVE_CONTRACT","6","-0.052526748651901094","-0.009389671361502348"
"P1_2022H2_2023:RC16:0001","P1_2022H2_2023","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2022.08.03 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","32","CLOSE","2022.08.03 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","41","DEAL_REASON_EXPERT","4.0328","0.8390000000000145","0.20804403888117798","0","20220728","July 28, 2022","LEGACY_TITLE","3256875","-27449","-727496","3275609","RESERVE_CONTRACT","6","0.1309317213608928","-0.025974025974025976"
"P1_2022H2_2023:Cross:0003","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2022.08.03 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","39","CLOSE","2022.08.03 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","42","DEAL_REASON_EXPERT","4.0254","1.4520000000000073","0.3607094947086022","0","20220728","July 28, 2022","LEGACY_TITLE","3256875","-27449","-727496","3275609","RESERVE_CONTRACT","6","0.3520057225005799","-0.006993006993006993"
"P1_2022H2_2023:Passive:0002","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2022.08.04 13:01:44","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","49","CLOSE","2022.08.04 15:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","55","DEAL_REASON_EXPERT","4.117","0.035","0.008501335924216664","0","20220728","July 28, 2022","LEGACY_TITLE","3256875","-27449","-727496","3275609","RESERVE_CONTRACT","7","0.0018484218289511588","-0.009389671361502348"
"P1_2022H2_2023:RC16:0002","P1_2022H2_2023","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2022.08.04 13:30:01","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","53","CLOSE","2022.08.04 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","61","DEAL_REASON_EXPERT","4.1076","-1.6809999999999856","-0.409241406173918","0","20220728","July 28, 2022","LEGACY_TITLE","3256875","-27449","-727496","3275609","RESERVE_CONTRACT","7","-0.4863537236942032","-0.025974025974025976"
"P1_2022H2_2023:Cross:0004","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2022.08.04 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","59","CLOSE","2022.08.04 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","62","DEAL_REASON_EXPERT","4.0748","-0.105","-0.025768135859428686","0","20220728","July 28, 2022","LEGACY_TITLE","3256875","-27449","-727496","3275609","RESERVE_CONTRACT","7","-0.03447190806745102","-0.006993006993006993"
"P1_2022H2_2023:Passive:0003","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2022.08.05 15:45:06","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","69","CLOSE","2022.08.05 17:15:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","80","DEAL_REASON_EXPERT","4.047","0.945","0.2335063009636768","0","20220804","August 4, 2022","LEGACY_TITLE","3259011","2136","-746567","3342517","RESERVE_EXPAND","1","0.2268533868684113","-0.009389671361502348"
"P1_2022H2_2023:Cross:0005","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2022.08.05 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","78","CLOSE","2022.08.05 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","81","DEAL_REASON_EXPERT","4.047","-0.125","-0.0308870768470472","0","20220804","August 4, 2022","LEGACY_TITLE","3259011","2136","-746567","3342517","RESERVE_EXPAND","1","-0.03959084905506953","-0.006993006993006993"
"P1_2022H2_2023:Return:0002","P1_2022H2_2023","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2022.08.05 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","73","CLOSE","2022.08.05 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","82","DEAL_REASON_EXPERT","4.0348","2.0090000000000146","0.49791811242193285","0","20220804","August 4, 2022","LEGACY_TITLE","3259011","2136","-746567","3342517","RESERVE_EXPAND","1","0.4259392453706644","-0.09523809523809523"
"P1_2022H2_2023:Cross:0006","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2022.08.08 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","87","EXTERNAL_CLOSE","2022.08.08 19:17:31","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","89","DEAL_REASON_SL","4.1601","-2.095","-0.5035936636138555","1","20220804","August 4, 2022","LEGACY_TITLE","3259011","2136","-746567","3342517","RESERVE_EXPAND","4","-0.5122974358218778","0.993006993006993"
