"release_date","release_date_display","release_date_source","url","page_bytes","page_sha256","row_text","row_sha256","reserve_average","reserve_week_change","reserve_year_change","reserve_wednesday","state"
"20220721","July 21, 2022","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20220721/","684858","A07133881ABCB721C256382F35ED3029D68538F73EA0C8C90E9F1FBB8CB828F6","Reserve balances with Federal Reserve Banks 3,284,324 + 10,888 - 688,616 3,235,172","7A56DBDB676E2A767CAFCAFFD12FE271BAD32A892B9B00871984F0D893CDCE64","3284324","10888","-688616","3235172","RESERVE_EXPAND"
"20220728","July 28, 2022","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20220728/","679895","9010D4BCE30AC5C9EF7F3AC28A9D92EB06BCD7F5CEE6DC8B4585C673E23DDD26","Reserve balances with Federal Reserve Banks 3,256,875 - 27,449 - 727,496 3,275,609","134BAC3440728E36A19EDC3D588F272C2B375A332BC31CDF93C0CCAB6316036A","3256875","-27449","-727496","3275609","RESERVE_CONTRACT"
"20220804","August 4, 2022","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20220804/","682716","9F512DCDC8C99945806D2B31FE8557645D43983CAC6675CD4D58F3A297AB8049","Reserve balances with Federal Reserve Banks 3,259,011 + 2,136 - 746,567 3,342,517","A5A5897AE95EAB043A1D2B5F16B5AA0AB5E68515B94269C941CD06EF5A7ACB13","3259011","2136","-746567","3342517","RESERVE_EXPAND"
"20220811","August 11, 2022","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20220811/","679775","0CACA135A4819446CF6AA54FF492E472D4E3331DB82630364CD9F6EBD6F05DE2","Reserve balances with Federal Reserve Banks 3,348,147 + 89,136 - 742,359 3,357,493","37861062AA1279F62F3CE264E2CE9C193645DE5369F30D9517213312D6652C40","3348147","89136","-742359","3357493","RESERVE_EXPAND"
"20220818","August 18, 2022","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20220818/","679960","0F4AD4400CADBB7F4EF779F73A66FB486C369D16CF9F934BB0E3F4841A8EC377","Reserve balances with Federal Reserve Banks 3,346,750 - 1,397 - 839,961 3,333,695","417DFAA47D3687CCC8E9E1F5A5255B320CA09630A8D01C98CFE8AD18B91C7257","3346750","-1397","-839961","3333695","RESERVE_CONTRACT"
"20220825","August 25, 2022","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20220825/","679635","BC8C654BF4A0384DBCAD11AB6E78300A6E1F4AECDCB9E87709087AB159C2AFAA","Reserve balances with Federal Reserve Banks 3,307,365 - 39,385 - 860,383 3,270,912","14E68EAE142D7784F64118A27E069A97455DAC49D5CB41B7D47146C794CF0413","3307365","-39385","-860383","3270912","RESERVE_CONTRACT"
"20220901","September 1, 2022","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20220901/","679698","0EA98EA7521B5DD5DAE780949C10F87806271A2D9DDEF04F16833DF326D4D2B5","Reserve balances with Federal Reserve Banks 3,248,654 - 58,711 - 945,327 3,115,846","289D1B599F069ECCF65E180276AF7BCBC515DA63665CEEBDEED99B602E126205","3248654","-58711","-945327","3115846","RESERVE_CONTRACT"
"20220908","September 8, 2022","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20220908/","680480","DA7AF48C64E06A68D672ED1988D5EEF7B275779396E81E7577DBA0F5237A9709","Reserve balances with Federal Reserve Banks 3,285,498 + 36,844 - 965,008 3,271,336","A0C16C4D59C11A3AA9FDA2F5DDAA914FA760D372280BF4075A46AFE8123AA764","3285498","36844","-965008","3271336","RESERVE_EXPAND"
"20220915","September 15, 2022","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20220915/","679779","D776BBCA85B279D380008EC565E13AFEB712A4C6FC04BC322761CBE60C8FBE3B","Reserve balances with Federal Reserve Banks 3,234,928 - 50,570 -1,036,256 3,158,694","0504325D5CA57924C0C72CD961C560778F5B2D2A431805CF4961FF5DC14FFEA5","3234928","-50570","-1036256","3158694","RESERVE_CONTRACT"
"20220922","September 22, 2022","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20220922/","680144","49D4F2FB4DAACCA7C7F78713194430F09E046255D2FB076C4EFA341ED4E5CD85","Reserve balances with Federal Reserve Banks 3,104,032 - 130,896 -1,052,715 3,003,721","585A59D4D9EE3BC52995BB2927F0A770138BA4BE84822632227E8C88AA9697E5","3104032","-130896","-1052715","3003721","RESERVE_CONTRACT"
"20220929","September 29, 2022","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20220929/","679984","835508FCD40D11C39376D091ABD3D8B975E64C56C6117A09F9136F200DCA3F7D","Reserve balances with Federal Reserve Banks 2,960,598 - 143,434 -1,164,750 2,983,206","64DE916C0D1D2EB66E5FC52200006DE6CEA156C93ED691E0F6D36955DD02805D","2960598","-143434","-1164750","2983206","RESERVE_CONTRACT"
"20221006","October 6, 2022","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20221006/","680094","9E5F0218E54173C6FD34CA9B235773FF028E659E4A1126388FE5572E1E6D4D9A","Reserve balances with Federal Reserve Banks 2,972,874 + 12,276 -1,157,176 3,076,450","4397FD2399697C90B25A7B406635C2CB117BCF1DE15BBA5BAACB941AEB512C1B","2972874","12276","-1157176","3076450","RESERVE_EXPAND"
"20221013","October 13, 2022","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20221013/","679673","D9DB6DED1F3D1B8287DFDA88A613978D2563D6C3FD01FEDEB47E65050202CE5D","Reserve balances with Federal Reserve Banks 3,087,912 + 115,038 -1,106,591 3,090,307","EA3B0F29A99F88943927DD6869E64867538A13267225E252D72FAD734560836E","3087912","115038","-1106591","3090307","RESERVE_EXPAND"
"20221020","October 20, 2022","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20221020/","680098","9BFC65623CCE0BBFF8906029D35D1802DC0E29D7EE6EF4904E71158D02A3079D","Reserve balances with Federal Reserve Banks 3,092,044 + 4,132 -1,042,670 3,040,777","66E10DCD6BD497C7AF91230810C58FA8010AAEA7BD0D74BB523E177F561EDC1F","3092044","4132","-1042670","3040777","RESERVE_EXPAND"
