effective_date,sofr_rate_bp,tgcr_rate_bp,basis_bp,prior20_median_twice_bp,above_below_tie,earliest_proposed_broker_date,last_proposed_broker_date
2023-01-03,431,426,5,,,2023-01-11,2023-02-02
2023-01-04,430,427,3,,,2023-01-12,2023-02-03
2023-01-05,431,427,4,,,2023-01-13,2023-02-04
2023-01-06,431,427,4,,,2023-01-14,2023-02-05
2023-01-09,431,427,4,,,2023-01-17,2023-02-08
2023-01-10,431,427,4,,,2023-01-18,2023-02-09
2023-01-11,430,427,3,,,2023-01-19,2023-02-10
2023-01-12,430,427,3,,,2023-01-20,2023-02-11
2023-01-13,430,427,3,,,2023-01-21,2023-02-12
2023-01-17,431,428,3,,,2023-01-25,2023-02-16
2023-01-18,430,427,3,,,2023-01-26,2023-02-17
2023-01-19,431,427,4,,,2023-01-27,2023-02-18
2023-01-20,430,426,4,,,2023-01-28,2023-02-19
2023-01-23,430,426,4,,,2023-01-31,2023-02-22
2023-01-24,430,427,3,,,2023-02-01,2023-02-23
2023-01-25,431,427,4,,,2023-02-02,2023-02-24
2023-01-26,430,427,3,,,2023-02-03,2023-02-25
2023-01-27,430,427,3,,,2023-02-04,2023-02-26
2023-01-30,430,427,3,,,2023-02-07,2023-03-01
2023-01-31,431,428,3,,,2023-02-08,2023-03-02
2023-02-01,431,427,4,6,1,2023-02-09,2023-03-03
2023-02-02,456,452,4,6,1,2023-02-10,2023-03-04
2023-02-03,455,452,3,7,-1,2023-02-11,2023-03-05
2023-02-06,455,452,3,6,0,2023-02-14,2023-03-08
2023-02-07,455,452,3,6,0,2023-02-15,2023-03-09
2023-02-08,455,452,3,6,0,2023-02-16,2023-03-10
2023-02-09,455,452,3,6,0,2023-02-17,2023-03-11
2023-02-10,455,452,3,6,0,2023-02-18,2023-03-12
2023-02-13,455,452,3,6,0,2023-02-21,2023-03-15
2023-02-14,455,452,3,6,0,2023-02-22,2023-03-16
2023-02-15,455,453,2,6,-1,2023-02-23,2023-03-17
2023-02-16,455,453,2,6,-1,2023-02-24,2023-03-18
2023-02-17,455,452,3,6,0,2023-02-25,2023-03-19
2023-02-21,455,452,3,6,0,2023-03-01,2023-03-23
2023-02-22,455,452,3,6,0,2023-03-02,2023-03-24
2023-02-23,455,451,4,6,1,2023-03-03,2023-03-25
2023-02-24,455,451,4,6,1,2023-03-04,2023-03-26
2023-02-27,455,451,4,6,1,2023-03-07,2023-03-29
2023-02-28,455,452,3,6,0,2023-03-08,2023-03-30
2023-03-01,455,452,3,6,0,2023-03-09,2023-03-31
2023-03-02,455,452,3,6,0,2023-03-10,2023-04-01
2023-03-03,455,451,4,6,1,2023-03-11,2023-04-02
2023-03-06,455,451,4,6,1,2023-03-14,2023-04-05
2023-03-07,455,451,4,6,1,2023-03-15,2023-04-06
2023-03-08,455,451,4,6,1,2023-03-16,2023-04-07
2023-03-09,455,451,4,6,1,2023-03-17,2023-04-08
2023-03-10,455,451,4,6,1,2023-03-18,2023-04-09
2023-03-13,455,452,3,6,0,2023-03-21,2023-04-12
2023-03-14,455,453,2,6,-1,2023-03-22,2023-04-13
2023-03-15,458,455,3,6,0,2023-03-23,2023-04-14
2023-03-16,457,455,2,6,-1,2023-03-24,2023-04-15
2023-03-17,455,453,2,6,-1,2023-03-25,2023-04-16
2023-03-20,455,452,3,6,0,2023-03-28,2023-04-19
2023-03-21,455,452,3,6,0,2023-03-29,2023-04-20
2023-03-22,455,452,3,6,0,2023-03-30,2023-04-21
2023-03-23,480,477,3,6,0,2023-03-31,2023-04-22
2023-03-24,480,478,2,6,-1,2023-04-01,2023-04-23
2023-03-27,481,479,2,6,-1,2023-04-04,2023-04-26
2023-03-28,484,480,4,6,1,2023-04-05,2023-04-27
2023-03-29,483,479,4,6,1,2023-04-06,2023-04-28
2023-03-30,482,479,3,6,0,2023-04-07,2023-04-29
2023-03-31,487,480,7,6,1,2023-04-08,2023-04-30
2023-04-03,484,480,4,6,1,2023-04-11,2023-05-03
2023-04-04,483,480,3,6,0,2023-04-12,2023-05-04
2023-04-05,481,479,2,6,-1,2023-04-13,2023-05-05
2023-04-06,481,479,2,6,-1,2023-04-14,2023-05-06
2023-04-10,481,478,3,6,0,2023-04-18,2023-05-10
2023-04-11,480,478,2,6,-1,2023-04-19,2023-05-11
2023-04-12,480,477,3,6,0,2023-04-20,2023-05-12
2023-04-13,480,477,3,6,0,2023-04-21,2023-05-13
2023-04-14,480,477,3,6,0,2023-04-22,2023-05-14
2023-04-17,480,477,3,6,0,2023-04-25,2023-05-17
2023-04-18,480,477,3,6,0,2023-04-26,2023-05-18
2023-04-19,480,476,4,6,1,2023-04-27,2023-05-19
2023-04-20,480,476,4,6,1,2023-04-28,2023-05-20
2023-04-21,480,476,4,6,1,2023-04-29,2023-05-21
2023-04-24,480,477,3,6,0,2023-05-02,2023-05-24
2023-04-25,480,477,3,6,0,2023-05-03,2023-05-25
2023-04-26,480,477,3,6,0,2023-05-04,2023-05-26
2023-04-27,481,478,3,6,0,2023-05-05,2023-05-27
2023-04-28,481,479,2,6,-1,2023-05-06,2023-05-28
2023-05-01,481,478,3,6,0,2023-05-09,2023-05-31
2023-05-02,481,478,3,6,0,2023-05-10,2023-06-01
2023-05-03,481,479,2,6,-1,2023-05-11,2023-06-02
2023-05-04,506,503,3,6,0,2023-05-12,2023-06-03
2023-05-05,506,503,3,6,0,2023-05-13,2023-06-04
2023-05-08,506,503,3,6,0,2023-05-16,2023-06-07
2023-05-09,506,503,3,6,0,2023-05-17,2023-06-08
2023-05-10,506,502,4,6,1,2023-05-18,2023-06-09
2023-05-11,505,502,3,6,0,2023-05-19,2023-06-10
2023-05-12,505,502,3,6,0,2023-05-20,2023-06-11
2023-05-15,506,502,4,6,1,2023-05-23,2023-06-14
2023-05-16,505,502,3,6,0,2023-05-24,2023-06-15
2023-05-17,505,502,3,6,0,2023-05-25,2023-06-16
2023-05-18,505,502,3,6,0,2023-05-26,2023-06-17
2023-05-19,505,502,3,6,0,2023-05-27,2023-06-18
2023-05-22,505,502,3,6,0,2023-05-30,2023-06-21
2023-05-23,505,502,3,6,0,2023-05-31,2023-06-22
2023-05-24,505,503,2,6,-1,2023-06-01,2023-06-23
2023-05-25,506,505,1,6,-1,2023-06-02,2023-06-24
2023-05-26,506,505,1,6,-1,2023-06-03,2023-06-25
2023-05-30,506,504,2,6,-1,2023-06-07,2023-06-29
2023-05-31,508,505,3,6,0,2023-06-08,2023-06-30
2023-06-01,508,505,3,6,0,2023-06-09,2023-07-01
2023-06-02,507,505,2,6,-1,2023-06-10,2023-07-02
2023-06-05,506,505,1,6,-1,2023-06-13,2023-07-05
2023-06-06,505,503,2,6,-1,2023-06-14,2023-07-06
2023-06-07,505,503,2,6,-1,2023-06-15,2023-07-07
2023-06-08,505,503,2,6,-1,2023-06-16,2023-07-08
2023-06-09,505,502,3,6,0,2023-06-17,2023-07-09
2023-06-12,505,502,3,6,0,2023-06-20,2023-07-12
2023-06-13,505,503,2,6,-1,2023-06-21,2023-07-13
2023-06-14,505,503,2,5,-1,2023-06-22,2023-07-14
2023-06-15,506,504,2,4,0,2023-06-23,2023-07-15
2023-06-16,505,503,2,4,0,2023-06-24,2023-07-16
2023-06-20,505,503,2,4,0,2023-06-28,2023-07-20
2023-06-21,505,503,2,4,0,2023-06-29,2023-07-21
2023-06-22,505,503,2,4,0,2023-06-30,2023-07-22
2023-06-23,505,503,2,4,0,2023-07-01,2023-07-23
2023-06-26,505,503,2,4,0,2023-07-04,2023-07-26
2023-06-27,505,504,1,4,-1,2023-07-05,2023-07-27
2023-06-28,506,504,2,4,0,2023-07-06,2023-07-28
2023-06-29,506,505,1,4,-1,2023-07-07,2023-07-29
