vintage,release_date,release_time_et,observation_date,initial_value,state,release_rule_source
Aug-22,2022-08-04,10:00,2022-07-31,1.75,ABOVE_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Sep-22,2022-09-07,10:00,2022-08-31,1.47,ABOVE_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Oct-22,2022-10-06,10:00,2022-09-30,1.05,ABOVE_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Nov-22,2022-11-04,10:00,2022-10-31,1.0,ABOVE_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Dec-22,2022-12-06,10:00,2022-11-30,1.2,ABOVE_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Jan-23,2023-01-06,10:00,2022-12-31,1.18,ABOVE_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Feb-23,2023-02-06,10:00,2023-01-31,0.95,ABOVE_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Mar-23,2023-03-06,10:00,2023-02-28,-0.26,AT_OR_BELOW_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Apr-23,2023-04-06,10:00,2023-03-31,-1.06,AT_OR_BELOW_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
May-23,2023-05-04,10:00,2023-04-30,-1.32,AT_OR_BELOW_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Jun-23,2023-06-06,10:00,2023-05-31,-1.71,AT_OR_BELOW_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Jul-23,2023-07-07,10:00,2023-06-30,-1.2,AT_OR_BELOW_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Aug-23,2023-08-04,10:00,2023-07-31,-0.9,AT_OR_BELOW_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Sep-23,2023-09-07,10:00,2023-08-31,-0.86,AT_OR_BELOW_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Oct-23,2023-10-05,10:00,2023-09-30,-0.69,AT_OR_BELOW_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Nov-23,2023-11-06,10:00,2023-10-31,-1.74,AT_OR_BELOW_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Dec-23,2023-12-06,10:00,2023-11-30,0.11,ABOVE_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Jan-24,2024-01-05,10:00,2023-12-31,-0.15,AT_OR_BELOW_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Feb-24,2024-02-06,10:00,2024-01-31,-0.11,AT_OR_BELOW_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Mar-24,2024-03-06,10:00,2024-02-29,0.1,ABOVE_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Apr-24,2024-04-04,10:00,2024-03-31,-0.27,AT_OR_BELOW_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
May-24,2024-05-06,10:00,2024-04-30,-0.85,AT_OR_BELOW_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Jun-24,2024-06-06,10:00,2024-05-31,-0.48,AT_OR_BELOW_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Jul-24,2024-07-05,10:00,2024-06-30,-0.03,AT_OR_BELOW_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Aug-24,2024-08-06,10:00,2024-07-31,-0.09,AT_OR_BELOW_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Sep-24,2024-09-06,10:00,2024-08-31,0.2,ABOVE_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Oct-24,2024-10-04,10:00,2024-09-30,0.13,ABOVE_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Nov-24,2024-11-06,10:00,2024-10-31,-0.32,AT_OR_BELOW_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Dec-24,2024-12-05,10:00,2024-11-30,-0.32,AT_OR_BELOW_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Jan-25,2025-01-07,10:00,2024-12-31,-0.22,AT_OR_BELOW_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Feb-25,2025-02-06,10:00,2025-01-31,-0.31,AT_OR_BELOW_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Mar-25,2025-03-06,10:00,2025-02-28,-0.07,AT_OR_BELOW_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Apr-25,2025-04-04,10:00,2025-03-31,-0.18,AT_OR_BELOW_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
May-25,2025-05-06,10:00,2025-04-30,-0.29,AT_OR_BELOW_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Jun-25,2025-06-05,10:00,2025-05-31,0.19,ABOVE_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Jul-25,2025-07-07,10:00,2025-06-30,0.0,AT_OR_BELOW_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Aug-25,2025-08-06,10:00,2025-07-31,0.07,ABOVE_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Sep-25,2025-09-05,10:00,2025-08-31,-0.08,AT_OR_BELOW_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Oct-25,2025-10-06,10:00,2025-09-30,0.03,ABOVE_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Nov-25,2025-11-06,10:00,2025-10-31,-0.06,AT_OR_BELOW_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Dec-25,2025-12-04,10:00,2025-11-30,-0.16,AT_OR_BELOW_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Jan-26,2026-01-07,10:00,2025-12-31,0.51,ABOVE_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Feb-26,2026-02-05,10:00,2026-01-31,0.41,ABOVE_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Mar-26,2026-03-05,10:00,2026-02-28,0.49,ABOVE_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Apr-26,2026-04-06,10:00,2026-03-31,0.68,ABOVE_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
May-26,2026-05-06,10:00,2026-04-30,1.82,ABOVE_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Jun-26,2026-06-04,10:00,2026-05-31,1.77,ABOVE_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
Jul-26,2026-07-06,10:00,2026-06-30,1.25,ABOVE_NORMAL,https://www.newyorkfed.org/research/policy/gscpi
